activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
243268,10.667,47589591154.0,47973438517.0,-0.019,0.0,-0.132,7.49905850019348e+17,0.17600000000000002,0.515,0.031,3.68875383520869e+16,3.3406293457675e+31,3.68965918372087e+17,2.792701139424e+32,0.023,100.64200000000001,2.026,233.00900000000001,10.782,29.061,229.092,1.665,82.87899999999999,229.50900000000001,229.56400000000002,228.225,1.9240000000000002,55.653999999999996,228.042,240.78599999999997,-61.21,-21.034000000000002,20.633000000000003,0.10300000000000001,0.501,58.805,52.298,120489,2428.0,1
261237,10.141,47589591154.0,47948674171.0,-0.011000000000000001,0.0,-0.11800000000000001,7.48313141184037e+17,0.17600000000000002,0.515,0.036000000000000004,-4.97826682147353e+16,7.6766218496609e+32,3.65837561376859e+17,4.9753199579064e+32,0.0231,92.65899999999999,2.559,232.62099999999998,10.255,26.29,229.83,0.47700000000000004,87.52600000000001,229.87400000000002,230.093,228.81099999999998,2.635,59.636,228.926,240.56099999999998,-52.797,-18.632,20.627,0.073,0.35600000000000004,58.225,52.183,126803,2494.0,1
247477,9.057,47589591154.0,47925507525.0,-0.006,0.0,-0.10400000000000001,7.46713949451846e+17,0.175,0.424,0.04,-1.8881136669217e+16,6.6882359083815e+32,3.64094381285536e+17,5.0908568328572e+32,0.0231,79.41199999999999,2.592,232.43599999999998,10.177,25.895,230.331,0.688,89.053,230.4,230.572,229.31599999999997,2.522,61.033,229.665,240.347,-53.06399999999999,-18.691,20.642,0.027999999999999997,0.134,59.265,52.448,105684,2315.0,1
265099,9.73,49124063328.0,48002833705.0,0.39899999999999997,1534472174.0,-0.04,7.58506196848083e+17,0.175,0.431,0.046,329795007567680.0,6.7563403926962e+32,3.62988408669225e+17,4.5264212048144e+32,0.0234,64.657,2.253,232.31400000000002,10.032,25.159000000000002,231.94400000000002,1.635,96.226,231.653,232.15099999999998,230.37599999999998,3.865,72.527,230.88099999999997,240.19799999999998,-57.261,-19.69,20.645,0.019,0.092,59.431000000000004,52.49,102888,3002.0,1
285309,10.0,49692386355.0,48111837102.0,0.7490000000000001,2102795201.0,0.054000000000000006,7.87442902560932e+17,0.174,0.55,0.051,4.25006049148452e+16,1.552165432319e+32,3.65288108350784e+17,4.1530171741374e+32,0.0236,91.012,2.343,232.271,9.963,24.813000000000002,233.785,2.194,97.839,233.338,234.138,231.68900000000002,4.243,78.218,232.305,240.09799999999998,-53.199,-18.419,20.633000000000003,0.027000000000000003,0.13,58.295,52.273,129245,2815.0,1
250064,12.203,49692386355.0,48213808022.0,0.818,2102795201.0,0.145,8.15113074621809e+17,0.175,0.6779999999999999,0.054000000000000006,-3.23600440537877e+16,6.6229894583413e+32,3.58408122186314e+17,6.158854455769e+32,0.0242,101.152,2.222,232.437,10.418,27.134,237.8,4.758,99.259,237.0,238.37599999999998,234.22099999999998,5.377999999999999,87.35700000000001,234.93400000000003,240.135,-31.801,-11.622,20.664,0.062,0.299,60.358999999999995,52.792,121423,3758.0,1
289748,9.113999999999999,49692386355.0,48309200172.0,0.713,2102795201.0,0.218,8.41516713031238e+17,0.175,0.591,0.054000000000000006,-5.67170920061422e+16,3.295634744918e+32,3.51842265430742e+17,6.6412720059631e+32,0.0251,126.211,3.035,232.93,12.290999999999999,37.765,244.334,7.412000000000001,99.697,242.77,245.31,238.382,9.427999999999999,92.632,239.38400000000001,240.37099999999998,-6.257000000000001,-2.4330000000000003,20.663,0.033,0.16,60.285,52.778,132964,3566.0,0
240615,9.231,49692386355.0,48398437990.0,0.5489999999999999,2102795201.0,0.268,8.66653817788957e+17,0.17600000000000002,0.6970000000000001,0.057,2.40147456303364e+16,8.658407183892899e+32,3.52302994723479e+17,6.9582374627485e+32,0.0248,109.89200000000001,2.513,233.44,13.472999999999999,45.383,246.31900000000002,5.38,79.706,246.99599999999998,248.077,240.863,8.052,81.411,242.422,240.546,-12.412,-4.761,20.656,0.031,0.152,59.604,52.652,124773,2918.0,0
248069,9.796,49692386355.0,48481918530.0,0.391,2102795201.0,0.297,8.90524388894704e+17,0.177,0.738,0.062,6.4569709624644e+16,7.8544340473686e+32,3.61759062536063e+17,6.5106386919426e+32,0.0247,83.052,2.363,233.91400000000002,14.380999999999998,51.702,246.886,2.331,72.462,248.87400000000002,248.305,242.51,7.3229999999999995,77.758,244.58599999999998,240.697,-11.915999999999999,-4.593999999999999,20.81,0.17300000000000001,0.8370000000000001,68.314,55.20399999999999,125075,3658.0,0
240680,10.745999999999999,49692386355.0,48560013228.0,0.264,2102795201.0,0.307,9.12972662201385e+17,0.17800000000000002,0.457,0.065,1.6944775444263e+16,4.0152316939631e+32,3.60311193225274e+17,6.8161911779106e+32,0.0243,75.267,2.3680000000000003,234.178,14.743,54.341,244.94299999999998,-3.136,42.32,246.252,245.36900000000003,242.63299999999998,5.272,61.06,245.035,240.748,-18.796,-7.18,20.849,0.221,1.072,70.00399999999999,55.812,101878,2668.0,1
257418,11.613,49692386355.0,48633069559.0,0.172,568323027.0,0.303,9.17262855023624e+17,0.179,0.45299999999999996,0.065,-7.0249546955555e+16,8.270643974439299e+32,3.50689159380422e+17,7.58387374944e+32,0.0243,62.666000000000004,2.385,234.391,15.081,56.856,244.166,-1.979,45.299,244.614,243.937,242.822,4.21,61.893,245.145,240.80599999999998,-23.823,-8.915,20.849,0.158,0.764,69.98,55.808,96530,2479.0,1
209934,9.412,49692386355.0,48701412578.0,0.10800000000000001,0.0,0.28800000000000003,9.19367948227838e+17,0.18,0.726,0.064,-4.3524804203539e+16,1.6213482577879e+32,3.47855883033237e+17,7.3073641119542e+32,0.0246,85.67299999999999,2.7489999999999997,234.578,15.49,59.983000000000004,244.899,-0.736,62.199,244.007,244.446,243.524,4.246,66.692,245.465,240.912,-10.554,-4.12,20.816,0.174,0.8440000000000001,66.758,55.16,119192,2317.0,1
270073,10.286,49692386355.0,48765346370.0,0.067,0.0,0.268,9.1928794181455e+17,0.182,0.5329999999999999,0.063,1.36668775148038e+16,2.9099480669873e+32,3.52983288232247e+17,6.3554265848648e+32,0.0245,71.499,2.401,234.75,15.831,62.655,244.956,0.828,55.143,244.678,244.94799999999998,243.896,1.3219999999999998,64.092,245.274,241.002,0.337,0.138,20.828000000000003,0.195,0.946,67.325,55.35,125420,2259.0,1
229199,9.231,49692386355.0,48825155402.0,0.04,0.0,0.243,9.17022835783238e+17,0.183,0.418,0.064,5.96400591088089e+16,1.84827474556e+32,3.59983704546674e+17,5.8638535286781e+32,0.0243,70.355,2.523,234.903,16.065,64.51899999999999,244.085,-0.07200000000000001,36.898,244.61900000000003,244.21599999999998,243.726,-3.051,56.61,244.518,241.051,-5.751,-2.31,20.828000000000003,0.20199999999999999,0.977,67.282,55.342,112937,2474.0,1
203345,9.474,49692386355.0,48881105786.0,0.024,0.0,0.217,9.12572630134161e+17,0.184,0.43799999999999994,0.066,3.15167590399823e+16,6.8787221117782e+31,3.58222144400867e+17,5.0600526106787e+32,0.0243,68.443,2.463,235.075,16.275,66.21600000000001,243.298,-1.27,30.909000000000002,243.579,243.162,243.422,-2.333,53.751999999999995,243.86,241.083,-4.8839999999999995,-1.974,20.831999999999997,0.19699999999999998,0.9570000000000001,67.509,55.416000000000004,111316,2082.0,1
256306,9.351,49692386355.0,48933446468.0,0.013999999999999999,0.0,0.191,9.05937324867584e+17,0.184,0.47,0.07,2.38256572846765e+16,9.3002093668603e+30,3.57528970694167e+17,4.6793772398625e+32,0.0243,80.325,2.452,235.25099999999998,16.487000000000002,67.952,243.015,-0.9309999999999999,35.799,242.81900000000002,242.738,243.24900000000002,-1.9080000000000001,54.589,243.463,241.11900000000003,-8.54,-3.3989999999999996,20.831999999999997,0.212,1.0290000000000001,67.485,55.412,116278,3171.0,1
273447,11.163,49692386355.0,48982410331.0,0.008,0.0,0.166,8.97116919982195e+17,0.185,0.517,0.07200000000000001,-3.95627552728805e+16,3.8976835294453e+32,3.56456882620431e+17,5.0080675963696e+32,0.0246,61.935,2.364,235.55599999999998,16.955,71.865,244.702,1.306,76.804,243.877,244.524,244.03400000000002,1.3940000000000001,66.399,244.15,241.235,1.261,0.514,20.845,0.23,1.115,68.138,55.62,105875,2938.0,1
242109,10.213,49490567919.0,49015194692.0,-0.046,-201818436.0,0.136,8.80708850186191e+17,0.185,0.435,0.073,-2.938827616462e+16,3.8129658335676e+32,3.60532646873329e+17,2.8564127293894e+32,0.025,68.625,2.553,235.985,17.701,78.327,247.22099999999998,2.9810000000000003,87.64399999999999,246.287,247.455,245.46099999999998,2.609,73.706,245.554,241.422,4.611000000000001,1.881,20.862,0.256,1.242,68.992,55.897,99004,2061.0,1
246196,10.286,49402014931.0,49040150836.0,-0.096,-290371424.0,0.105,8.60374753131102e+17,0.185,0.532,0.071,-4.69058619702573e+16,2.027368461584e+31,3.59356464914241e+17,3.3227796682741e+32,0.0253,116.419,2.648,236.606,18.695999999999998,87.384,250.062,4.191,92.565,249.67700000000002,250.763,247.321,2.96,78.78699999999999,247.52200000000002,241.674,7.605,3.1,20.81,0.21100000000000002,1.022,63.565,54.833,124040,2704.0,1
280811,9.931000000000001,49402014931.0,49063496907.0,-0.10800000000000001,-290371424.0,0.075,8.3826130944e+17,0.187,0.82,0.07,1.77651886414727e+16,6.4571590546869e+31,3.588698498586e+17,3.3396520247576e+32,0.0263,213.26,2.699,237.618,20.816999999999997,108.338,256.35200000000003,6.596,97.381,255.095,257.245,251.15099999999998,7.195,87.478,251.66400000000002,242.135,19.494,8.017000000000001,20.799,0.17800000000000002,0.863,62.53,54.619,155724,2807.0,1
267891,10.667,49402014931.0,49085336779.0,-0.096,-290371424.0,0.05,8.14368519112622e+17,0.188,0.627,0.069,1.62293620890634e+16,1.2688864778245e+32,3.5674408596582e+17,2.8198268780631e+32,0.026000000000000002,85.796,2.436,238.709,21.944000000000003,120.38,258.204,4.13,77.404,258.533,259.725,253.377,6.925,77.623,254.53,242.52900000000002,11.825,4.763999999999999,20.816999999999997,0.168,0.812,63.543,54.912,143977,2388.0,1
276497,9.351,49402014931.0,49105767628.0,-0.075,-290371424.0,0.03,7.88696382150017e+17,0.18899999999999997,0.628,0.067,3671022671390144.0,9.2141198355453e+31,3.51589941668362e+17,2.4542976286358e+32,0.0258,136.22299999999998,2.938,239.821,22.271,124.00299999999999,257.88599999999997,1.845,59.736000000000004,260.089,259.243,254.425,6.209,68.916,256.17400000000004,242.86,3.9989999999999997,1.577,20.836,0.21100000000000002,1.022,64.664,55.244,141999,2421.0,1
267584,8.943999999999999,49402014931.0,49124880357.0,-0.054000000000000006,-290371424.0,0.015,7.61244898552185e+17,0.191,0.564,0.068,4.04874725437564e+16,5.3816136083094e+32,3.53483585935446e+17,3.8555683813556e+32,0.0256,100.54899999999999,2.617,240.82,22.413,125.585,256.993,-2.491,49.69,257.908,257.249,254.84400000000002,5.507999999999999,63.974,256.91200000000003,243.15099999999998,3.412,1.35,20.78,0.19899999999999998,0.9690000000000001,59.294,54.097,129558,2454.0,1
251749,9.474,49402014931.0,49142760007.0,-0.037000000000000005,-290371424.0,0.004,7.6732270039951e+17,0.192,0.46799999999999997,0.07,8678006151718784.0,5.343581744887e+32,3.58249359389037e+17,3.7340321357099e+32,0.0258,64.80199999999999,2.65,241.896,22.46,126.10799999999999,257.367,-0.89,60.748999999999995,257.137,257.165,255.56799999999998,4.607,67.053,257.58299999999997,243.47099999999998,2.74,1.074,20.788,0.222,1.082,59.762,54.227,104430,2267.0,1
272051,10.141,49402014931.0,49159486131.0,-0.024,-88552987.0,-0.004,7.66450024167244e+17,0.193,0.5870000000000001,0.07200000000000001,3.72434383085499e+16,1.135485954568e+32,3.62614031444889e+17,3.8395588745193e+32,0.0265,157.536,2.506,243.225,22.932,131.47299999999998,260.939,2.695,83.37700000000001,259.45,260.85200000000003,257.80400000000003,5.914,76.661,259.541,243.93400000000003,6.84,2.654,20.78,0.223,1.0859999999999999,59.071000000000005,54.075,114942,2708.0,1
287795,7.956,49402014931.0,49175133151.0,-0.015,0.0,-0.008,7.65576861711073e+17,0.195,0.7809999999999999,0.078,3240560007599168.0,1.4766788855133e+32,3.71671450280239e+17,3.9411261102686e+32,0.0541,138.02100000000002,3.105,244.78400000000002,24.136,145.64,266.44,6.185,91.47200000000001,264.73,267.097,261.33799999999997,7.527,83.007,262.829,244.549,18.882,7.461,20.833000000000002,0.28800000000000003,1.401,62.23,54.97,173889,2371.0,1
283673,10.745999999999999,49402014931.0,49189770685.0,-0.009000000000000001,0.0,-0.011000000000000001,7.64703213030736e+17,0.19899999999999998,1.276,0.08199999999999999,-6269168111778304.0,2.034597389595e+32,3.73003744197652e+17,3.6214232936034e+32,0.0535,134.29,2.488,246.21099999999998,24.316,147.816,267.047,3.847,64.357,268.035,268.559,262.91700000000003,1.909,70.168,264.365,245.05700000000002,19.189,7.723,20.845,0.294,1.43,62.958,55.187,190613,1828.0,1
286530,8.943999999999999,49402014931.0,49203463862.0,-0.006,0.0,-0.013000000000000001,7.63829078126232e+17,0.204,1.247,0.086,-7055456403408640.0,2.3109897673738e+32,3.74042013611722e+17,3.469932372483e+32,0.0537,150.737,2.9589999999999996,247.628,24.404,148.892,267.805,1.5319999999999998,67.42399999999999,269.38599999999997,268.823,264.328,3.2710000000000004,71.266,265.95,245.574,24.969,10.25,20.843000000000004,0.254,1.2309999999999999,62.736999999999995,55.14,201586,1685.0,1
283452,10.827,49402014931.0,49216273608.0,-0.003,0.0,-0.013000000000000001,7.62954456996774e+17,0.21,1.195,0.09,-3.65902388747405e+16,8.6737161281474e+30,3.77347823654767e+17,1.853318497162e+32,0.027000000000000003,95.97399999999999,2.504,248.979,24.717,152.738,268.893,-0.72,72.895,268.733,269.121,265.742,4.819,73.074,267.585,246.11,32.108000000000004,13.498,20.816,0.207,1.005,60.101000000000006,54.565,191030,1865.0,1
289735,9.351,49402014931.0,49228256920.0,-0.002,0.0,-0.013000000000000001,7.62079349643936e+17,0.217,0.9620000000000001,0.092,-1.44298903037578e+16,6.3509461896619e+31,3.70834780022535e+17,1.947513058754e+32,0.0281,62.953,3.1189999999999998,250.71200000000002,26.193,171.517,275.08099999999996,5.086,90.976,273.27099999999996,275.388,269.623,9.827,82.999,271.599,246.88299999999998,45.373999999999995,19.235,20.851,0.23,1.1179999999999999,62.18600000000001,55.163999999999994,192866,2663.0,0
287238,9.73,49650905000.0,49255524538.0,0.062,248890069.0,-0.004,7.66673982013833e+17,0.225,1.036,0.094,1.4167865846545e+16,1.9103321217074e+32,3.72657315107294e+17,2.1627329580646e+32,0.0291,46.596000000000004,2.8369999999999997,252.765,28.835,207.87,283.233,8.498,95.243,280.879,284.44599999999997,275.064,13.054,87.73,277.244,247.861,55.393,23.471999999999998,20.835,0.20199999999999999,0.9790000000000001,60.703,54.833999999999996,186052,1990.0,0
284313,10.667,51076366303.0,49372998200.0,0.45399999999999996,1674351372.0,0.052000000000000005,8.28740269061964e+17,0.23399999999999999,1.298,0.096,-4484567052430528.0,2.0444517490865e+32,3.70001981527343e+17,2.3595672392927e+32,0.0304,12.873,2.904,255.222,33.097,273.849,293.754,12.702,97.501,292.309,296.144,282.366,15.033,91.319,284.908,249.101,72.01100000000001,31.004,20.785,0.158,0.768,56.308,53.803000000000004,208550,1839.0,0
254591,9.73,51076366303.0,49482892916.0,0.632,1674351372.0,0.11800000000000001,8.90150551046586e+17,0.243,0.865,0.096,-305567347565760.0,2.0726450432229e+32,3.62982348272944e+17,1.1881995195323e+32,0.0294,40.582,3.13,257.32,34.591,299.133,293.758,4.442,61.684,296.474,296.87,285.216,8.025,71.435,288.525,250.082,73.737,33.513000000000005,20.826999999999998,0.185,0.8959999999999999,58.925,54.538000000000004,159547,2468.0,0
255129,10.0,51076366303.0,49585697651.0,0.612,1674351372.0,0.17600000000000002,9.50904827967701e+17,0.253,0.805,0.09699999999999999,-7184918524649984.0,1.2379619242318e+32,3.6467406187015e+17,1.4282607671387e+32,0.0337,99.464,2.795,259.21,35.379,312.91,292.01,-0.386,52.117,296.099,293.764,286.47700000000003,8.446,65.862,290.488,250.965,69.458,31.456999999999997,20.807,0.162,0.785,57.202,54.115,122474,3081.0,0
231269,9.412,51076366303.0,49681869822.0,0.501,1674351372.0,0.21899999999999997,1.01100309982636e+18,0.261,0.679,0.098,1.4022323542407e+16,1.3492095679527e+32,3.6502983971103e+17,1.4727667000047e+32,0.028999999999999998,91.77,3.002,261.031,35.955,323.186,291.134,-4.606,52.104,291.427,290.843,287.422,8.078,65.85600000000001,291.64099999999996,251.829,63.722,28.129,20.808000000000003,0.175,0.848,57.294,54.141000000000005,115417,3193.0,0
243088,10.745999999999999,51076366303.0,49771837337.0,0.371,1674351372.0,0.245,1.07044536662098e+18,0.27,0.812,0.099,1.6508725506524e+16,1.6961792456181e+31,3.65595772796811e+17,1.4669049097428e+32,0.0282,100.965,2.5989999999999998,262.379,36.005,324.086,286.698,-3.915,29.0,287.594,286.26,286.132,4.5489999999999995,53.003,290.02099999999996,252.498,58.058,25.895,20.886,0.223,1.078,61.817,55.481,114253,3423.0,0
222743,9.796,51076366303.0,49856000496.0,0.257,1674351372.0,0.256,1.12923162835262e+18,0.278,0.6509999999999999,0.099,-1.78146879638188e+16,2.9841646386548e+31,3.66803943871152e+17,1.1914725222719e+32,0.0277,67.196,2.8560000000000003,263.256,36.122,326.199,281.938,-4.508,20.381,283.232,281.052,283.893,-1.454,46.3,286.692,253.04,54.713,24.594,20.930999999999997,0.268,1.295,64.04899999999999,56.214,116759,2949.0,1
230088,9.664,51076366303.0,49934733774.0,0.17,1425461303.0,0.255,1.19360076962333e+18,0.287,1.157,0.10099999999999999,2.14031063247426e+16,2.2152556813859e+32,3.68193327494631e+17,1.7859491403518e+32,0.0277,21.601999999999997,2.656,264.228,36.03,324.533,279.702,-4.407,22.346999999999998,278.968,278.16900000000004,282.28700000000003,-4.777,46.746,283.58,253.577,53.422,23.844,20.919,0.263,1.272,63.059,55.972,130546,1888.0,1
263213,9.474,51076366303.0,50008387486.0,0.109,0.0,0.245,1.24383900282808e+18,0.295,0.515,0.10300000000000001,1.38060014561541e+16,2.0487439792365e+32,3.71372198938782e+17,1.7651512479167e+32,0.0275,18.328,2.758,265.14099999999996,35.669000000000004,318.068,277.268,-2.6310000000000002,16.707,276.493,276.10200000000003,280.423,-9.675,42.951,280.308,254.044,51.025,22.799,20.903000000000002,0.092,0.44299999999999995,61.644,55.623999999999995,120735,1658.0,1
248768,9.231,51076366303.0,50077289345.0,0.068,0.0,0.22899999999999998,1.29111136392131e+18,0.304,1.018,0.106,2.12749926282394e+16,3.9391542025886e+31,3.75663307152523e+17,1.0586704889769e+32,0.0276,67.73100000000001,2.861,266.245,34.900999999999996,304.525,276.692,-0.38299999999999995,29.673000000000002,276.139,275.914,279.347,-6.007000000000001,45.467,278.408,254.52900000000002,50.136,22.186,20.906,0.057,0.27399999999999997,61.851000000000006,55.68899999999999,125102,2203.0,1
236628,11.339,51076366303.0,50141745923.0,0.040999999999999995,0.0,0.209,1.3354178529046e+18,0.312,0.8029999999999999,0.107,-3.43769873969812e+16,9.8622009691047e+31,3.73168109508526e+17,1.3732893573783e+32,0.0279,54.738,2.481,267.41700000000003,34.105,290.788,277.621,0.391,51.283,276.5,277.12,279.14799999999997,-4.035,50.321000000000005,277.746,255.05700000000002,43.254,18.383,20.91,0.061,0.29100000000000004,62.03,55.745,133658,2194.0,1
0,9.351,51076366303.0,50202044012.0,0.025,0.0,0.187,1.3767584697769e+18,0.32,0.7070000000000001,0.107,-2.07311936585174e+16,9.5169420819731e+31,3.71382192781116e+17,1.5938125678258e+32,0.0277,64.012,2.98,268.447,33.268,276.684,277.084,0.623,37.175,277.07099999999997,277.143,278.497,-4.724,46.357,277.002,255.52900000000002,42.19,18.003,0.0,-20.816,-100.0,1.9269999999999998,6.11,131105,2232.0,1
0,10.286,51076366303.0,50258451902.0,0.015,0.0,0.166,1.4151332145403e+18,0.327,0.755,0.10800000000000001,2601707664163520.0,1.2059829184602e+32,3.73686584160235e+17,1.7001218014481e+32,0.0277,105.1,2.552,269.51599999999996,32.231,259.711,277.074,0.34299999999999997,43.223,277.387,277.139,278.139,-1.8419999999999999,47.6,276.877,256.003,45.461999999999996,19.629,0.0,-20.828000000000003,-100.0,1.9269999999999998,6.11,109480,2873.0,1
0,8.521,51076366303.0,50311220573.0,0.009000000000000001,0.0,0.145,1.45054208719113e+18,0.33399999999999996,0.5489999999999999,0.111,3.38414121115747e+16,1.9460233309234e+32,3.78570829384151e+17,1.6997189201833e+32,0.0283,100.234,3.055,270.83299999999997,31.031,240.735,279.901,1.5,78.0,278.779,279.81,279.286,2.003,59.568000000000005,278.353,256.59,54.309,23.776,0.0,-20.828000000000003,-100.0,1.9269999999999998,6.11,109749,3143.0,1
